num_rows,num_columns,num_numeric_columns,num_string_columns,null_ratio_mean,null_ratio_max,null_ratio_std,num_high_null_columns,avg_unique_ratio,min_unique_ratio,num_constant_columns,num_mixed_type_columns,avg_string_length_variance,max_string_length_variance,avg_skewness,avg_kurtosis,empty_row_ratio,label,source,timestamp
100000,29,12,17,0.2860120689655173,0.99672,0.3942787495071992,7,0.0655503448275862,0.00002,0,0,23.7872545453876,69.80231744313053,21.57258275842891,1500.2291566157385,0.0,1,Motor_Vehicle_Collisions_-_Crashes.csv_b15,2026-05-04T00:01:48.929044+00:00
3216,16,3,13,0.006607587064676617,0.10572139303482588,0.025591074660108088,0,0.1349891169154229,0.0003109452736318408,4,0,93.6171210582367,1168.8055240902795,0.9723824776560069,8.296974541037622,0.0,0,2014_PRESEASON WEEK 4_plays.csv_b1,2026-05-04T00:04:17.979342+00:00
116975,26,6,20,0.5210945797096684,1.0,0.443970469719924,13,0.016291449520772026,8.548835221201112e-6,7,1,5.860117718359644,45.119857126507775,NaN,NaN,0.0,0,great_britain_road_accidents_467e1a86.csv_b16,2026-05-04T00:03:32.736281+00:00
109442,26,6,20,0.2951623128794598,1.0,0.42782037894122193,7,0.02056726921038611,9.13725991849564e-6,7,0,3.2716728681869993,35.75244593586487,3.9854046256250553,55.28690320668428,0.0,0,great_britain_road_accidents_467e1a86.csv_b8,2026-05-04T00:03:32.736281+00:00
100000,26,4,22,0.26924461538461536,1.0,0.443551698775228,7,0.02261538461538461,0.00001,12,0,3.1547013199104583,36.605059748097474,2.645363532776738,25.710094446425426,0.0,0,great_britain_road_accidents_467e1a86.csv_b2,2026-05-04T00:03:32.736281+00:00
43227,34,14,20,0.14045823756666242,0.14509450112198394,0.0018425986762554106,0,0.06030272474039237,0.0003238716542901427,0,0,0.24666245785973162,1.1817435374621292,0.6486656350670277,0.17419739954900523,0.0,0,weatheraqHourly.csv_b1,2026-05-04T00:03:25.860907+00:00
106120,47,14,20,0.08032155488367244,0.4606954391255183,0.06426233462209538,0,0.1594094601855787,0.000018846588767433094,0,1,93.58044509968778,1769.6551616786107,3.2794582222517525,112.82413721649739,0.0,0,US_Constructions_Dec21.csv_b6,2026-05-04T00:03:47.026841+00:00
100,15,8,7,0.0,0.0,0.0,0,0.4340000000000001,0.01,1,5,1.5854401154401156,9.823333333333332,0.6210841059858587,0.6106251227984627,0.0,1,highest_strike_rates.csv_b1,2026-05-04T00:03:46.485526+00:00
2425,16,5,11,0.007835051546391752,0.12536082474226803,0.030345024155851927,0,0.16585051546391752,0.0004123711340206186,2,0,129.62797850327172,1333.7092555544214,NaN,NaN,0.0,1,2019_WEEK 11_plays.csv_b1,2026-05-04T00:01:58.080180+00:00
3142,16,5,11,0.061386059834500316,0.17250159134309356,0.028968755432929507,0,0.13926241247612986,0.0006365372374283895,0,0,103.77234903525763,1094.5258142970429,NaN,NaN,0.0,0,2012_PRESEASON WEEK 3_plays.csv_b1,2026-05-04T00:04:22.065804+00:00
100,8,2,6,0.0,0.0,0.0,0,0.22375,0.02,0,0,3.6252188552188547,8.915050505050504,0.5006015296792035,-0.5857863143280383,0.0,1,most_catches_in_an_innings.csv_b1,2026-05-04T00:04:08.755663+00:00
226,16,5,11,0.05586283185840708,0.21238938053097345,0.04357550677282208,0,0.16344026548672566,0.008849557522123894,0,0,63.51714417967292,667.9599240496102,0.6035050632602161,9.216812571465136,0.0,0,2017_SUPER BOWL_plays.csv_b1,2026-05-04T00:04:14.774257+00:00
100000,12,2,10,0.12586666666666665,1.0,0.27694879368255465,1,0.14059833333333333,0.00001,3,0,19.497192488934097,102.57426981204326,2.9893842609606986,139.63555892786923,0.0,1,london-street.csv_b19,2026-05-04T00:02:31.607332+00:00
100000,26,6,20,0.49951576923076924,1.0,0.49219583929236543,13,0.019428461538461537,0.00001,18,0,5.650250834851057,40.56320847848478,NaN,NaN,0.0,1,great_britain_road_accidents_467e1a86.csv_b20,2026-05-04T00:03:32.736281+00:00
2869,20,16,1,0.0,0.0,0.0,0,0.38405367723945627,0.0006971070059254096,0,0,0.6484611873278197,0.6484611873278197,-0.5231853141666039,107.1186685630309,0.0,0,athens_weekdays.csv_b1,2026-05-04T00:03:31.993676+00:00
100000,12,2,10,0.13123833333333332,1.0,0.27896768853618553,1,0.13874833333333333,0.00001,3,0,19.203965975843467,103.05287581414557,0.9961110521633149,99.6698205301019,0.0,1,london-street.csv_b11,2026-05-04T00:02:31.607332+00:00
3213,16,5,11,0.08522019919078741,0.17989417989417988,0.025273217209575764,0,0.12941565515094927,0.0006224712107065049,0,0,140.32101495830713,1489.9819032811695,-0.5630050555030783,7.320760868559236,0.0,0,2014_WEEK 15_plays.csv_b1,2026-05-04T00:04:17.149507+00:00
158,15,9,6,0.0,0.0,0.0,0,0.3810126582278481,0.006329113924050633,5,0,0.07326856405708297,0.43961138434249786,-1.0586112167968276,0.17074410532197298,0.0,1,daily_statistics_of_the_2022_iran_protes_33660975.csv_b1,2026-05-04T00:04:34.902949+00:00
2882,16,5,11,0.06397467036780013,0.17834836918806385,0.02972894351332189,0,0.14054909784871616,0.0006939625260235947,0,0,135.40713770685505,1437.7733612443963,NaN,NaN,0.0,0,2014_WEEK 12_plays.csv_b1,2026-05-04T00:03:21.919934+00:00
100000,47,8,26,0.15288999999999997,0.49884,0.0585580670896555,0,0.15755425531914888,0.00002,0,1,70.12503308902886,1715.6239898446904,0.36861927789368654,155.3023319374291,0.0,0,US_Constructions_Dec21.csv_b34,2026-05-04T00:03:47.026841+00:00
100000,52,14,25,0.02156423076923077,0.43277,0.0664797276024849,0,0.16157269230769228,0.00001,7,1,75.66720758422407,1787.6844136560367,14.259829350432685,1693.5399769292214,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b13,2026-05-04T00:02:47.054217+00:00
760,16,2,14,0.0587171052631579,0.18157894736842106,0.03263341927641601,0,0.14424342105263158,0.002631578947368421,0,0,72.29247088942996,969.5291377716135,1.9814868215865997,4.009515511801105,0.0,0,2023_DIVISIONAL PLAYOFFS_plays.csv_b1,2026-05-04T00:03:37.214042+00:00
118150,52,14,25,0.10079641264364071,0.4655438002539145,0.058600727725650954,0,0.12577037012923595,0.000016927634363097756,0,1,74.02414517659057,1758.1522542932094,1.3770536780884304,81.53596476032807,0.0,0,us_road_construction_and_closures__2016_e4f729d1.csv_b30,2026-05-04T00:02:47.054217+00:00
100000,52,14,25,0.02158980769230769,0.43234,0.06633992563046272,0,0.16078423076923073,0.00001,7,1,77.35128599769192,1846.0141553646542,12.241877838589229,1806.3360831034054,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b21,2026-05-04T00:02:47.054217+00:00
100000,34,12,22,0.356239705882353,1.0,0.3334786291722745,7,0.047413235294117645,0.00001,7,0,10.845134782580379,69.41365881371418,1.1140827283946426,9.181807115712177,0.0,0,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b15,2026-05-04T00:02:20.628836+00:00
122635,34,12,22,0.3256833405682573,0.9972601622701512,0.33730292539091183,7,0.040506380723284545,0.000016308557915766297,0,0,20.5482293895065,69.03035258351402,-0.6831091441615881,11.556363749111503,0.0,0,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b36,2026-05-04T00:02:20.628836+00:00
2499,16,5,11,0.0466936774709884,0.1448579431772709,0.02578849172861997,0,0.13913065226090435,0.0008003201280512205,0,0,129.65791276578926,1384.6108990213816,3.004576519899576,7.224216476527045,0.0,0,2011_WEEK 7_plays.csv_b1,2026-05-04T00:04:15.067699+00:00
2301,16,5,11,0.007985658409387223,0.12777053455019557,0.03092832202805793,0,0.16308126901347242,0.000434593654932638,2,0,111.32251149947251,1131.3397963078432,NaN,NaN,0.0,1,2022_WEEK 7_plays.csv_b1,2026-05-04T00:02:12.064840+00:00
100000,34,12,22,0.24948911764705883,1.0,0.38899532446432283,7,0.054507058823529415,0.00001,12,0,10.134978845741005,68.1061526588159,25.722549844415557,11413.582437691526,0.0,1,new_york__total_vehicle_crashes_2012___2_5236c610.csv_b17,2026-05-04T00:02:20.628836+00:00
4604,3,1,2,0.13053866203301476,0.14335360556038226,0.010049378603852226,0,0.6656530553142196,0.6557341442224153,0,0,204.96604252821652,215.72544766986348,-3.2725580035064743,9.225264916124457,0.0028236316246741965,0,Conversation.csv_b1,2026-05-04T00:04:22.491436+00:00
115467,29,5,24,0.4024920689386398,0.9970121333367975,0.32947921640714145,8,0.06193111451756778,0.0000259814492452389,0,0,42.363045782340556,182.72207296147425,35.991568466905946,3466.490684976671,0.0,0,nypd-motor-vehicle-collisions.csv_b1,2026-05-04T00:02:12.278523+00:00
4614,20,16,1,0.04940398786302557,0.0576506285218899,0.003843230947988687,0,0.4306892067620286,0.0006501950585175553,0,0,2.224438268899268,2.224438268899268,1.765443682256687,27.51122138600072,0.0,0,london_weekdays.csv_b1,2026-05-04T00:04:14.912017+00:00
1738,20,16,1,0.1213463751438435,0.13118527042577677,0.004985873781562703,0,0.3983889528193326,0.0017261219792865361,0,0,1.5845463334980556,1.5845463334980556,3.9092377664690936,85.12178645721319,0.0,0,vienna_weekdays.csv_b1,2026-05-04T00:03:37.192114+00:00
24,79,79,0,0.0,0.0,0.0,0,0.998945147679325,0.9583333333333334,0,0,0.0,0.0,0.20624770958118094,-0.6630348494937448,0.0,1,industry_totals.csv_b1,2026-05-04T00:03:31.728575+00:00
2757,16,5,11,0.007798331519767864,0.12477330431628582,0.030202808104265313,0,0.16188338774029742,0.0003627130939426913,4,0,115.9889809915711,1220.7952863617243,NaN,NaN,0.0,1,2015_WEEK 17_plays.csv_b1,2026-05-04T00:03:32.228052+00:00
2633,16,5,11,0.0065751993923281425,0.10520319027725028,0.025465637744480022,0,0.16475977971895175,0.00037979491074819596,4,0,122.75410663701896,1311.866559808463,NaN,NaN,0.0,1,2019_PRESEASON WEEK 4_plays.csv_b1,2026-05-04T00:02:11.788463+00:00
2692,16,5,11,0.006895430906389301,0.11032689450222882,0.02670588906536968,0,0.1662332838038633,0.0003714710252600297,2,0,120.35542304550053,1276.8945622770966,NaN,NaN,0.0,1,2017_PRESEASON WEEK 1_plays.csv_b1,2026-05-04T00:04:15.728077+00:00
100000,31,2,29,0.5990148387096775,1.0,0.28170761960071833,26,0.042424838709677413,0.00001,5,0,16.733238214570623,200.44288677201516,1.9797901402831688,3.0873999132431704,0.0,0,london_police_records_38b93d01.csv_b20,2026-05-04T00:04:24.227735+00:00
170,16,5,11,0.0735294117647059,0.17058823529411765,0.0286670421906146,0,0.2011029411764706,0.011764705882352941,0,0,105.04990939029736,1118.642304281222,NaN,NaN,0.0,0,2022_HALL OF FAME_plays.csv_b1,2026-05-04T00:03:26.086868+00:00
112350,9,1,8,0.03961924541363794,0.04087227414330218,0.0006831104713232965,0,0.061288631755921474,0.0000267022696929239,0,1,15.99083261384484,71.39613367232923,5.29227097111902,26.008132031749533,0.0,0,vehicle_information-columns.csv_b1,2026-05-04T00:03:37.904713+00:00
100000,29,7,22,0.3247927586206897,0.99671,0.37046002374397974,7,0.08483310344827585,0.00004,0,0,40.42319950054427,136.3387019052562,-3.578259733989571,22.907203265747,0.0,0,MVC.csv_b7,2026-05-04T00:04:18.151220+00:00
5537,8,6,2,0.09377821925230269,0.0995123713202095,0.003710890690980125,0,0.6012506772620552,0.00036120642947444465,0,0,0.0,0.0,1.8483618703736415,6.761645334236015,0.0,0,QCOM.csv_b1,2026-05-04T00:02:35.945185+00:00
100000,10,2,8,0.005824,0.01456,0.007132914130984614,0,0.183377,0.00001,2,0,19.587091599351886,120.21193171291715,3.6403672787896157,184.81690548488686,0.0,1,london-outcomes.csv_b16,2026-05-04T00:03:10.278712+00:00
2833,16,5,11,0.0078759265795976,0.1260148252735616,0.030503332478733845,0,0.16243822802682667,0.00035298270384751147,2,0,114.00786376948457,1198.6908793856107,NaN,NaN,0.0,1,2016_WEEK 2_plays.csv_b1,2026-05-04T00:02:40.625122+00:00
100000,29,12,17,0.28294413793103446,0.99645,0.3948652392863553,7,0.059196896551724144,0.00003,0,0,23.46819422233187,70.98467917355492,0.988606829615125,7.009321938291312,0.0,0,nypd-motor-vehicle-collisions.csv_b11,2026-05-04T00:02:12.278523+00:00
2954,20,11,6,0.07775897088693298,0.08700067704807041,0.0057160462493777466,0,0.3502708192281653,0.001015572105619499,0,0,3.0034438365752876,16.47908556058773,3.3375205703160535,96.10606608144204,0.0,0,athens_weekends.csv_b1,2026-05-04T00:04:22.563068+00:00
2771,16,5,11,0.007014615662215807,0.1122338505954529,0.02716748963980753,0,0.16582461205341034,0.00036088054853843375,1,0,113.10126632633184,1190.215109039341,-1.7998371340044705,7.338457883369225,0.0,0,2015_PRESEASON WEEK 2_plays.csv_b1,2026-05-04T00:03:40.174709+00:00
3125,16,5,11,0.08962,0.1936,0.027653274670461726,0,0.12592,0.00064,0,0,106.48346913476392,1121.0690309081983,2.074394603426899,9.032116325072423,0.0,0,2012_WEEK 4_plays.csv_b1,2026-05-04T00:03:38.776354+00:00
100000,22,12,10,0.06459909090909091,0.22889,0.08179059747634315,0,0.08444090909090911,0.00002,0,0,19.18741754572176,64.781280192812,34.758865967750246,14368.88647606731,0.0,1,NYC Vehicle Crashes 2012 - 2023.csv_b19,2026-05-04T00:01:53.628835+00:00
2372,16,5,11,0.028957630691399665,0.15092748735244518,0.031674949858870954,0,0.16004426644182124,0.0008431703204047217,0,0,117.25808909345933,1194.4339694543078,1.1540997410547318,34.11100758631913,0.0,0,2024_WEEK 6_plays.csv_b1,2026-05-04T00:04:21.889931+00:00
357,16,5,11,0.008053221288515405,0.12885154061624648,0.0311899919337432,0,0.18312324929971988,0.0028011204481792717,4,0,109.78146635948683,1153.4949170679506,NaN,NaN,0.0,1,2015_CONFERENCE CHAMPIONSHIPS_plays.csv_b1,2026-05-04T00:03:32.459227+00:00
60711,16,3,13,0.09542339938396666,0.20454283408278565,0.02824353192267289,0,0.07966122284264797,0.0000494144388990463,0,0,86.50697869737215,1028.2929366257836,1.8610988218145996,21.532470713998055,0.0,0,2023_plays.csv_b1,2026-05-04T00:04:23.427545+00:00
2571,16,5,11,0.03860365616491637,0.1411901983663944,0.026676844974977944,0,0.1608566705562038,0.0007779074290159471,0,0,96.91284092063589,1019.860951287805,-2.567044981271097,17.173526633094937,0.0,0,2021_PRESEASON WEEK 2_plays.csv_b1,2026-05-04T00:04:15.356113+00:00
111734,34,12,22,0.25599743719063867,0.9931175828306513,0.36682479372323,8,0.06182461707900802,8.949827268333721e-6,5,0,55.2368296059025,215.1784889268972,-0.6577856805989609,19.5441260996524,0.0,0,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b3,2026-05-04T00:02:40.708043+00:00
100000,29,12,17,0.2857989655172414,0.9968,0.3945300058895467,7,0.06484896551724138,0.00002,0,0,22.03149052205731,68.33414940285785,25.737598921266226,11414.84994065749,0.0,1,Motor-Vehicle-Collisions-Crashes.csv_b17,2026-05-04T00:03:26.648317+00:00
6386,20,6,11,0.10398528030065768,0.1111807077983088,0.004506894258749792,0,0.33741778891324775,0.0004697776385844034,0,0,0.38879819421043743,2.246365167173066,0.8946861266185646,7.3814765952086665,0.0,0,london_weekends.csv_b1,2026-05-04T00:03:37.230153+00:00
368,9,3,6,0.05193236714975845,0.09510869565217392,0.046460318211228833,0,0.08031400966183574,0.002717391304347826,1,0,8.183314233889663,31.558693423962882,NaN,NaN,0.0,1,2022_scores.csv_b1,2026-05-04T00:02:19.820151+00:00
2853,16,5,11,0.0644497020679986,0.18857343147563968,0.03233399896422042,0,0.12664300736067297,0.0007010164738871364,0,0,119.54750299366835,1221.3144440330743,2.611418568138045,17.827513828398054,0.0,0,2024_WEEK 11_plays.csv_b1,2026-05-04T00:04:15.954103+00:00
2267,34,12,22,0.25282181686084226,0.992059991177768,0.36466653705147806,7,0.13937829211967098,0.0004411116012351125,5,0,52.675209776203474,222.88306010928963,-0.01909408065123293,7.1266957876987584,0.0,0,motor_vehicle_collisions___crashes_usa_dfc4d469.csv_b22,2026-05-04T00:02:40.708043+00:00
2718,16,5,11,0.008853016924208977,0.14164827078734363,0.034287587111153775,0,0.16034308314937454,0.0003679175864606328,2,0,104.42872972477817,1060.064777327935,NaN,NaN,0.0,1,2024_WEEK 8_plays.csv_b1,2026-05-04T00:03:32.539454+00:00
84,15,9,6,0.0,0.0,0.0,0,0.5365079365079366,0.011904761904761904,1,3,1.614649072480398,9.64027538726334,0.4351970129899238,0.025648777413040058,0.0,1,most_wickest.csv_b1,2026-05-04T00:04:14.872877+00:00
100000,29,11,18,0.3002958620689655,0.99647,0.3824314401077369,7,0.08237586206896551,0.00002,0,0,22.348393328107118,91.34862086336265,25.843540658436037,2393.815175469759,0.0,1,MVC.csv_b12,2026-05-04T00:04:18.151220+00:00
65177,16,1,15,0.12394038541203184,0.23347193028215474,0.028314617341242767,0,0.07315655829510412,0.00003068567132577443,0,0,77.46107994862851,1062.9922388260595,NaN,NaN,0.0,0,2021_plays.csv_b1,2026-05-04T00:04:08.600938+00:00
3383,16,3,13,0.00846142477091339,0.13538279633461425,0.03277095722293447,0,0.1291937629323086,0.0002955956251847473,2,0,101.80641858686538,1237.8224977113632,3.062053073726901,7.590056336611731,0.0,0,2021_WEEK 3_plays.csv_b1,2026-05-04T00:04:15.622686+00:00
3498,16,5,11,0.09055174385363064,0.20097198399085192,0.02882840755275532,0,0.12037235563178961,0.0005717552887364208,0,0,118.79534248016412,1253.8946384653223,2.094744366108973,9.442885279422878,0.0,0,2016_WEEK 16_plays.csv_b1,2026-05-04T00:04:15.293641+00:00
100000,52,14,25,0.021417692307692308,0.4316,0.0662266603768796,0,0.16133999999999998,0.00001,7,1,78.02223747947093,1847.1957433970342,9.999127266716469,832.3048821849982,0.0,1,us_road_construction_and_closures__2016_e4f729d1.csv_b3,2026-05-04T00:02:47.054217+00:00
13984,16,1,15,0.28199191933638446,0.5115131578947368,0.2487082011230278,2,0.185698834382151,0.00007151029748283753,5,0,455.8422803803866,2538.6783682476685,1.6135775860846537e-16,-1.2000000490917386,0.0,1,memotion_dataset_7k_de720705.csv_b1,2026-05-04T00:02:46.898166+00:00
2775,16,5,11,0.008085585585585586,0.12936936936936938,0.03131533831730772,0,0.16056306306306306,0.00036036036036036037,2,0,129.2514792937733,1337.7797792890224,NaN,NaN,0.0,1,2017_WEEK 4_plays.csv_b1,2026-05-04T00:03:39.917164+00:00
100000,208,32,8,0.015415576923076922,0.45805,0.0826030679937183,0,0.02222062499999999,0.00001,12,0,4.684036994182441,18.508067784277834,NaN,NaN,0.0,1,300k.csv_b2,2026-05-04T00:04:09.036602+00:00
2749,16,5,11,0.00807111676973445,0.1291378683157512,0.03125930083447693,0,0.1609221535103674,0.0003637686431429611,2,0,89.33024441956921,901.0751907667363,NaN,NaN,0.0,1,2022_WEEK 1_plays.csv_b1,2026-05-04T00:03:36.307092+00:00
107414,34,7,27,0.2848054093069257,0.9967788184035601,0.3575213154635314,7,0.0485764808837494,0.000018619546800230883,0,0,17.16608727506103,68.33958855729139,-0.41226461386815505,9.569814203845267,0.0,0,nyc_motor_vehicle_collisions___crashes_2_6d1adffb.csv_b14,2026-05-04T00:02:06.611367+00:00
2825,16,3,13,0.14962389380530974,0.2470796460176991,0.026345749187944936,0,0.12856194690265488,0.0007079646017699115,0,0,90.81304990338081,1088.3576678693234,1.6293996160206767,20.184680604323017,0.0,0,2023_WEEK 14_plays.csv_b1,2026-05-04T00:03:39.823803+00:00
3220,16,7,9,0.0,0.0,0.0,0,0.0017080745341614906,0.0006211180124223603,0,0,0.027781679730705222,0.250035117576347,0.570575386956105,19.637599998242568,0.0,0,dataset.csv_b1,2026-05-04T00:04:35.210868+00:00
100000,29,11,18,0.29519689655172415,0.99628,0.3860322488592554,7,0.08964103448275863,0.00002,0,0,52.18204962163584,148.07696752007934,16.88845613092819,2100.0255689314004,0.0,1,MVC.csv_b3,2026-05-04T00:04:18.151220+00:00
118636,38,18,18,0.06429463143343372,0.06707913280960248,0.001042437994801716,0,0.002610372994085402,0.000016858289220809872,0,0,26.49435875622495,376.362275746965,0.770569119805217,26.972615967421362,0.0,0,ev_charging_station_availability_trackin_75e7b37f.csv_b1,2026-05-04T00:03:12.947943+00:00
100000,28,15,13,0.19709321428571427,0.99998,0.35093024130825257,6,0.06757642857142858,0.00002,0,1,73.26116049230762,240.72358620704722,NaN,NaN,0.0,1,Crime_Data_from_2020_to_Present.csv_b7,2026-05-04T00:03:41.959223+00:00
112370,29,12,17,0.38546519656430567,0.9972412565631397,0.33897311013792003,8,0.0545255360217017,0.000035596689507875765,0,0,68.935187294984,213.84028122415222,0.9291897188342476,6.040952130141918,0.0,0,nypd-motor-vehicle-collisions.csv_b3,2026-05-04T00:02:12.278523+00:00
110897,29,6,23,0.31362590885049285,0.9966275011948024,0.37816253593269,7,0.056646226243488446,0.000027052129453456812,0,0,15.848214131990932,64.9386222992438,-1.362883190590652,14.542696416590536,0.0,0,Motor-Vehicle-Collisions-Crashes.csv_b19,2026-05-04T00:03:26.648317+00:00
2778,16,5,11,0.008076853851691865,0.12922966162706984,0.03128152045735382,0,0.16311195104391651,0.0003599712023038157,2,0,135.06062105416333,1430.849129678556,NaN,NaN,0.0,1,2015_WEEK 15_plays.csv_b1,2026-05-04T00:04:08.848233+00:00
100000,47,14,20,0.023734468085106385,0.43332,0.06957691833605884,0,0.17911,0.00001,2,1,96.87701448828082,1829.851716797067,10.406861776315552,890.1070571025315,0.0,1,US_Constructions_Dec21.csv_b7,2026-05-04T00:03:47.026841+00:00
100000,47,10,24,0.1122223404255319,0.46421,0.05940213640447644,0,0.1638714893617021,0.00002,0,1,81.78358809620438,1815.2135158057117,2.032509298686125,40.934102637181965,0.0,0,US_Constructions_Dec21.csv_b45,2026-05-04T00:03:47.026841+00:00
100000,47,14,20,0.023772127659574472,0.4342,0.06962254669458035,0,0.17886744680851063,0.00001,2,1,92.52701102582431,1746.5232191296916,12.279751772601271,2087.1805766441203,0.0,1,US_Constructions_Dec21.csv_b5,2026-05-04T00:03:47.026841+00:00
100000,31,2,29,0.5181329032258064,1.0,0.49769312529810034,16,0.055491290322580655,0.00001,23,0,5.904694098371414,135.09962220862207,1.681337571403165,69.46592554144999,0.0,1,london_police_records_38b93d01.csv_b2,2026-05-04T00:04:24.227735+00:00
2564,16,5,11,0.006703393135725429,0.10725429017160687,0.0259621299777457,0,0.16495222308892357,0.000390015600624025,2,0,96.6743842149997,1021.3050453075477,NaN,NaN,0.0,1,2022_PRESEASON WEEK 3_plays.csv_b1,2026-05-04T00:04:34.966400+00:00
2705,16,5,11,0.007370609981515712,0.11792975970425139,0.02854624970980051,0,0.16353974121996304,0.0003696857670979667,2,0,114.68994057075155,1206.2620845136664,NaN,NaN,0.0,1,2015_WEEK 14_plays.csv_b1,2026-05-04T00:04:16.066436+00:00
14209,29,12,17,0.2993610169368128,0.9928214511929059,0.3784938672600223,8,0.1328249943576315,0.00014075585896262933,0,0,71.65956318777155,222.54445738691518,11.414777238192544,509.0336852908042,0.0,1,Motor_Vehicle_Collisions_-_Crashes.csv_b21,2026-05-04T00:01:48.929044+00:00
118762,38,18,18,0.1316569450267186,0.13538000370488876,0.0028095971512668784,0,0.002603615014194688,0.000016840403496067767,0,0,23.230152082917517,295.1209993221384,0.28811285794520136,14.782079588953877,0.0,0,ev_charging_station_availability_trackin_75e7b37f.csv_b3,2026-05-04T00:03:12.947943+00:00
10000,20,11,9,0.0,0.0,0.0,0,0.24440999999999996,0.0001,5,0,4.319950058339168,18.601282038203824,0.12094937248680186,-0.9811786936303776,0.0,1,global_agriculture_climate_impact_datase_6b432dff.csv_b1,2026-05-04T00:03:44.980339+00:00
749,16,5,11,0.009178905206942591,0.14686248331108145,0.035549747002905197,0,0.1712283044058745,0.0013351134846461949,2,0,90.46903714815599,953.8539335870288,NaN,NaN,0.0,1,2012_DIVISIONAL PLAYOFFS_plays.csv_b1,2026-05-04T00:04:34.990857+00:00
116719,34,12,22,0.3507131002916507,0.9971555616480607,0.32452769769190054,8,0.05086197468732093,0.000017135170794814897,0,0,43.636961479013785,161.73617655177668,-1.4154762059599262,25.131938908149632,0.0,0,nypd_motor_vehicle_collisions_227cd741.csv_b4,2026-05-04T00:03:16.972423+00:00
100000,26,6,20,0.49785730769230774,1.0,0.49084846802840126,13,0.016221923076923075,0.00001,18,0,5.375891110548445,38.99214612906128,NaN,NaN,0.0,1,great_britain_road_accidents_467e1a86.csv_b18,2026-05-04T00:03:32.736281+00:00
100000,14,6,8,0.06956857142857142,0.07078,0.0007393516188705683,0,0.049620714285714296,0.00003,0,0,8.078665464070278,34.524655355389896,4.07929212937868,85.58898184888828,0.0,0,uk-traffic-accidents-columns.csv_b10,2026-05-04T00:02:39.296380+00:00
99,10,1,9,0.16161616161616163,0.25252525252525254,0.04379693613874506,0,0.059595959595959605,0.030303030303030304,0,0,3.5610394536972954,10.173669467787116,0.02973848006829884,-1.2475615628270134,0.0,0,CSE_student_performances.csv_b1,2026-05-04T00:04:22.614123+00:00
100000,34,12,22,0.2538464705882353,0.99682,0.37302119808777273,8,0.05839970588235294,0.00001,5,2,54.87748339452754,214.8001241294963,19.017086233353314,2066.8364700875477,0.0,1,nypd_motor_vehicle_collisions_227cd741.csv_b3,2026-05-04T00:03:16.972423+00:00
110764,29,3,26,0.3018869569223911,0.9965060850095699,0.3862562349416277,8,0.0773701526326866,0.000027084612328915532,0,0,34.96019307648556,150.44628356023446,-2.6071676255926093,69.25345232312391,0.0,0,MVC.csv_b2,2026-05-04T00:04:18.151220+00:00
5513,7,7,0,0.10701977144930165,0.11500090694721567,0.004943842872260088,0,0.5152237568344952,0.0005441683294032287,0,0,0.0,0.0,2.656455947585748,60.152477132569686,0.0,0,GBP.csv_b1,2026-05-04T00:04:35.007679+00:00
106246,208,32,8,0.09910974929010903,0.5059861077122904,0.07572737038343345,7,0.01963250381190821,0.000018824238088963348,0,0,4.673404216070729,18.45998931437918,NaN,NaN,0.0,0,300k.csv_b2,2026-05-04T00:04:09.036602+00:00
3402,16,5,11,0.06488830099941212,0.17871840094062316,0.029853214167623068,0,0.12421002351557907,0.0005878894767783657,0,0,136.75548393362078,1424.3235660218475,-0.7635097727755685,13.031719476095578,0.0,0,2018_WEEK 13_plays.csv_b1,2026-05-04T00:03:45.512064+00:00
63112,16,5,11,0.07380727912282926,0.18563823044745847,0.028962095019244637,0,0.08175148941564203,0.000047534541767017366,0,0,119.7399902769831,1244.827036033822,0.6635932299230245,10.29487038817943,0.0,0,2016_plays.csv_b1,2026-05-04T00:03:37.587485+00:00
1044,39,13,26,0.0,0.0,0.0,0,0.02077807250221044,0.0009578544061302681,5,0,4.099311042784776,30.65459843584121,0.5371404800771061,2.9595876874072906,0.0,1,high_school_student_performance___demogr_9ea31f05.csv_b1,2026-05-04T00:03:41.727750+00:00
100000,29,7,22,0.30010793103448274,0.99303,0.37889743243530194,8,0.08425206896551724,0.00002,0,0,54.793235728033736,216.54638553426955,2.047259475086197,61.09005769674218,0.0,0,Motor-Vehicle-Collisions-Crashes.csv_b21,2026-05-04T00:03:26.648317+00:00
2727,16,5,11,0.007884121745507884,0.12614594792812614,0.030535072219823784,0,0.163480931426476,0.0003667033370003667,2,0,118.62231648179646,1251.608229543913,NaN,NaN,0.0,1,2015_WEEK 13_plays.csv_b1,2026-05-04T00:03:31.799495+00:00
100,11,3,8,0.0,0.0,0.0,0,0.24545454545454548,0.04,0,2,3.0269318181818186,8.082727272727274,-0.8508309747125268,-0.07134472048220397,0.0,1,best_economy_rates_in_an_innings.csv_b1,2026-05-04T00:03:39.845909+00:00
